appid,name,genre,score,vote
593250,Voxel Shot VR,"['Indie', 'VR', 'Zombies', 'Casual', 'Action', 'Cute', 'Voxel']",100,15
980480,Towertale,"['Action RPG', 'Character Action Game', 'Visual Novel', '2D', 'Action-Adventure', 'RPG', 'Comic Book']",100,37
547850,Trump Simulator VR,"['Simulation', 'Casual', 'VR', 'Memes', 'Political', 'Psychological Horror', 'Politics']",82,67
441350,Assault Suit Leynos,"['Action', 'Mechs', 'Robots', 'Anime', ""Shoot 'Em Up""]",69,99
739720,Penkura,"['First-Person', 'RTS', 'Base Building', 'Sci-fi', 'Strategy', 'Exploration', 'Adventure']",92,27
675490,Artifact Adventure Gaiden,"['Action', 'RPG', 'Indie', 'Retro', 'Action RPG', '2D', 'JRPG']",86,38
729060,Silent Descent,"['Action', 'Adventure', 'Indie', 'Horror', 'Psychological Horror', 'Puzzle', 'Singleplayer']",72,84
1252850,PRIMAL DUNGEON,"['2D Platformer', 'Pixel Graphics', 'Platformer', 'Action', 'Precision Platformer', 'Indie', 'Side Scroller']",96,33
882960,Visitor 来访者,"['Indie', 'Gore', 'Strategy', 'Violent', 'Sexual Content', 'Detective', 'FMV']",79,681
266230,Last Dream,"['RPG', 'RPGMaker', 'Indie', 'JRPG', 'Turn-Based', 'Pixel Graphics', 'Puzzle']",84,385
1160620,Summer Days,"['Choose Your Own Adventure', 'Dating Sim', 'Visual Novel', 'Casual', 'Interactive Fiction', 'Female Protagonist', '2D']",71,14
1074300,Dragon Castle: The Board Game,"['Board Game', 'Casual', 'Tabletop', 'Asynchronous Multiplayer', 'Multiplayer', 'Local Multiplayer', 'Strategy']",90,20
931690,Himno,"['Free to Play', 'Indie', 'Pixel Graphics', '2D', 'Platformer', 'Great Soundtrack', 'Casual']",91,4603
747200,Keplerth,"['Adventure', 'RPG', 'Indie', 'Simulation', 'Casual', 'Survival', 'Building']",89,722
392070,Pumped BMX +,"['Sports', 'Indie', 'Bikes', 'BMX', 'Singleplayer']",87,141
393980,Pretty Girls Mahjong Solitaire,"['Casual', 'Anime', 'Mature', 'Puzzle', 'Board Game', 'Nudity', 'Family Friendly']",75,506
934540,Pleasure Puzzle:Sexy Girls 趣拼拼：性感少女,"['Tabletop', 'Hidden Object', 'Nudity', 'Point & Click', 'Spelling', 'Indie', 'Hand-drawn']",82,110
724390,Rigid Force Alpha,"[""Shoot 'Em Up"", 'Side Scroller', 'Score Attack', 'Shooter', 'Arcade', 'Retro', '2.5D']",76,65
260130,Agarest: Generations of War Zero,"['Anime', 'JRPG', 'RPG', 'Strategy', 'Adventure', 'Turn-Based', 'Turn-Based Strategy']",73,307
704860,Keepsake,"['Adventure', 'Indie', 'Casual', 'Point & Click', 'Female Protagonist', 'Fantasy', 'Puzzle']",84,202
1000470,Drawngeon: Dungeons of Ink and Paper,"['RPG', 'Adventure', 'Indie', 'Grid-Based Movement', 'First-Person', 'Hand-drawn', 'Procedural Generation']",80,52
1374470,Hentai Cool Girls,"['Casual', 'Anime', 'Cute', 'Indie', 'Sexual Content', 'Colorful', 'Logic']",90,11
278100,"RIVE: Wreck, Hack, Die, Retry!","['Action', 'Twin Stick Shooter', 'Arcade', 'Side Scroller', 'Indie', ""Shoot 'Em Up"", 'Platformer']",87,303
269310,Infectonator: Survivors,"['Strategy', 'Zombies', 'Indie', 'Survival', 'Pixel Graphics', 'Simulation', 'Tower Defense']",67,696
314450,Star Saviors,"[""Shoot 'Em Up"", 'Bullet Hell', 'Action', 'Indie', 'Space', 'Great Soundtrack', 'Arcade']",82,1532
1087460,Super Life (RPG),"['Life Sim', 'Simulation', 'Casual', 'Indie', 'RPG']",87,303
1412580,Sword of Destiny,"['Casual', '2D Platformer', 'Platformer', 'Action', 'Adventure', 'Indie', 'Pixel Graphics']",88,94
351480,Age of Fear: The Undead King,"['RPG', 'Indie', 'Strategy', 'Turn-Based', 'Singleplayer', 'Dark Fantasy', 'Fantasy']",93,253
384750,EVEREST VR™,"['Simulation', 'VR', 'Atmospheric', 'Indie', 'First-Person']",49,291
1154680,The Guise,"['Metroidvania', 'Souls-like', 'Horror', 'Atmospheric', 'Singleplayer', 'Roguevania', 'Pixel Graphics']",75,24
528820,Eisenwald: Blood of November,"['Turn-Based', 'Strategy RPG', 'Medieval', 'Tactical', 'RPG', 'Strategy', 'CRPG']",55,115
1523800,Mighty Forest,"['Simulation', 'Exploration', 'Open World', 'Action-Adventure', 'Walking Simulator', 'Life Sim', '3D']",77,54
401120,Anode,"['Casual', 'Action', 'Indie', 'Puzzle', 'Competitive', 'Local Multiplayer', 'Arcade']",87,64
1166600,The Fog Knows Your Name,"['Adventure', 'Indie', 'RPG', 'Story Rich', 'Romance', 'Text-Based', 'LGBTQ+']",85,42
1303670,World of Art - learn with Jigsaw Puzzles,"['Casual', 'Atmospheric', 'Relaxing', 'Puzzle', 'Building', 'Trivia', 'Choose Your Own Adventure']",94,19
688470,汉匈决战/Han Xiongnu Wars,"['RPG', 'Strategy', 'Action', 'Historical', 'Adventure', 'Indie', 'Casual']",62,1592
1175160,House of 1000 Doors: The Palm of Zoroaster,"['Adventure', 'Indie', 'Casual', 'Hidden Object', 'Singleplayer', 'Addictive', 'Point & Click']",92,14
361850,Portal of Evil: Stolen Runes Collector's Edition,"['Casual', 'Adventure', 'Hidden Object', 'Point & Click', 'Female Protagonist', 'Puzzle', 'Singleplayer']",90,220
1215750,Just Arms,"['Action', 'Adventure', 'Physics', 'Precision Platformer', 'Difficult', 'Psychological Horror', 'Medieval']",85,21
1510380,Burst Squad,"['Action', 'Shooter', 'FPS', '3D', 'First-Person', 'Atmospheric', 'Sci-fi']",92,25
714240,SWARMRIDER OMEGA,"['Indie', 'Action', 'Arcade', 'Retro', 'Fast-Paced', 'Great Soundtrack', 'Pixel Graphics']",88,59
1462420,TWWWR,"['Adventure', 'Pixel Graphics', 'Colorful', 'Top-Down', 'Action-Adventure', 'Exploration', 'Cute']",100,25
243450,Urban Trial Freestyle,"['Racing', 'Sports', 'Action', 'Simulation', 'Arcade', 'Singleplayer', 'Bikes']",83,1182
1486840,SantaCraft,"['Collectathon', 'Exploration', 'Adventure', 'Sandbox', 'Crafting', 'Mining', 'Building']",100,38
1010450,Desire Den,"['Sexual Content', 'Casual', 'Nudity', 'Simulation', 'Indie', 'Adventure', 'VR']",50,38
1349970,Tomai,"['Casual', 'Simulation', 'LGBTQ+', 'Interactive Fiction', 'Visual Novel', 'Dating Sim', '2D']",94,36
294750,Anomaly Defenders,"['Strategy', 'Tower Defense', 'Action', 'Indie', 'Sci-fi']",77,236
423950,Deadlight: Director's Cut,"['Action', 'Adventure', 'Zombies', 'Platformer', 'Side Scroller', 'Post-apocalyptic', '2.5D']",71,421
389570,Mitos.is: The Game,"['Free to Play', 'Multiplayer', 'Massively Multiplayer', 'Strategy', '2D', 'Survival', 'Funny']",81,11723
1099840,1000$,"['Indie', 'Simulation', 'Action', 'Adventure', 'First-Person', 'Stealth', 'Singleplayer']",80,21
1518730,魔戒传奇,"['Early Access', 'RPG', 'Adventure', 'Action', 'Action RPG', 'Action-Adventure', 'Magic']",80,31
1383440,INSIDE LIGHT,"['Battle Royale', 'PvP', 'RPG', 'Action', 'Competitive', 'Massively Multiplayer', 'Adventure']",70,10
554150,Frequent Flyer,"['Indie', 'Casual', '2D', 'Pixel Graphics', 'Action', 'Bullet Hell', 'Flight']",84,59
636150,Cyberhunt,"['Indie', 'Action', 'Casual', 'Adventure', ""Shoot 'Em Up"", 'Twin Stick Shooter', 'Great Soundtrack']",81,804
65600,Gothic 3: Forsaken Gods Enhanced Edition,"['RPG', 'Open World', 'Singleplayer', 'Action', 'Gothic', 'Adventure', 'Fantasy']",46,552
1173940,Barrage Musical ~ Basic Danmaku Tutorial ~ / 弹幕音乐绘 ~ 基础教学篇 ~,"['Action', 'Indie', ""Shoot 'Em Up"", 'Bullet Hell', 'Anime', 'Shooter']",99,121
1444890,Crazy Mafioso,"['Casual', 'Action', 'Tower Defense', 'Point & Click', 'Shooter', '2D Fighter', 'Hero Shooter']",92,13
820900,Ceress and Orea,"['Adventure', 'Indie', 'Female Protagonist', 'LGBTQ+', 'RPGMaker', 'Singleplayer', 'Romance']",89,102
1475080,Relaxing Kite,"['Casual', 'Relaxing', '2D', 'Atmospheric', 'Great Soundtrack', 'Arcade', 'Indie']",100,15
583530,Aquila Bird Flight Simulator,"['Simulation', 'Casual', 'Flight', 'VR']",81,22
931560,Seven Days,"['Adventure', 'Visual Novel', 'Anime', 'Cute', 'Mystery', 'Psychological Horror', 'Horror']",100,70
720240,Legend of Fainn Dynasty ～Battles of Beautiful Warlords～,"['Sexual Content', 'Nudity', 'Adventure', 'Strategy', 'Simulation', 'Indie', 'Anime']",74,112
674310,THE 2048,"['Indie', 'Puzzle', 'Arcade', 'Casual']",86,52
654550,Football Game,"['Point & Click', 'Thriller', 'Story Rich', 'Psychological', 'Horror', 'Atmospheric', '2D']",90,151
619490,Fear of Clowns,"['Indie', 'Action', 'Adventure', 'Horror']",72,103
1417670,Zombie camping,"['Casual', 'Adventure', 'Simulation', 'Action', 'Survival Horror', 'Tower Defense', 'Survival']",81,16
1169690,Shadowplay: Metropolis Foe,"['Early Access', 'Cyberpunk', 'Singleplayer', 'Story Rich', 'Roguelike Deckbuilder', 'Strategy', 'Card Game']",76,86
777650,Yet Another Research Dog,"['Casual', 'Simulation', 'Strategy', 'RPG']",83,308
332580,Mimpi,"['Indie', 'Adventure', 'Casual', 'Platformer', 'Puzzle', 'Cute']",83,182
1107820,Pushy and Pully in Blockland,"['Indie', 'Action', 'Adventure', 'Casual', 'Arcade', 'Retro', 'Co-op']",93,16
327400,Sid Meier's Colonization (Classic),"['Simulation', 'Adventure', 'Turn-Based Strategy', 'Classic', 'Strategy', 'Retro', '4X']",94,504
418250,Polaris Sector,"['Strategy', 'Simulation', '4X', 'Space', 'Real-Time with Pause', 'Grand Strategy', 'Real Time Tactics']",69,344
46250,NecroVisioN: Lost Company,"['Action', 'FPS', 'Zombies', 'World War I', 'Horror', 'First-Person', 'Shooter']",72,207
594680,Shuyan Saga™,"['Adventure', 'Indie', 'Casual', '3D Fighter', 'Visual Novel', 'Action', 'Female Protagonist']",87,231
1356240,Who Wants To Be A Millionaire,"['Casual', 'Multiplayer', 'Party Game', 'Trivia', 'Co-op', 'Text-Based', 'Singleplayer']",43,58
1476430,S.U.M. - Slay Uncool Monsters,"['Education', 'Free to Play', 'Logic', 'Puzzle', 'Score Attack', 'Pixel Graphics', 'Family Friendly']",96,30
1306790,Putin kills: Coronavirus,"['FPS', 'Shooter', 'Dark Humor', 'Choices Matter', 'Pixel Graphics', 'Sci-fi', 'Military']",86,67
402560,Tabletopia,"['Free to Play', 'Board Game', 'Simulation', 'Strategy', 'RPG', 'Casual', 'Multiplayer']",64,1293
932420,Russpuppy Kid Games,"['Casual', 'Adventure', 'Indie', 'Strategy', 'RPG', 'Simulation', 'Education']",100,12
1068640,Village Feud,"['Action', 'Indie', 'Strategy', 'Multiplayer']",70,228
1005520,Harem Girl: Alicia,"['Casual', 'Indie', 'Adventure', 'Simulation', 'Sexual Content', 'Nudity', 'Puzzle']",87,54
303790,Faery - Legends of Avalon,"['RPG', 'Fantasy', 'Turn-Based', 'Adventure', 'Singleplayer', 'Character Customization', 'Female Protagonist']",73,556
463930,The Dweller,"['Indie', 'Casual', 'Simulation', 'Strategy', 'Puzzle', 'Villain Protagonist', 'Pixel Graphics']",94,301
364250,XIIZEAL,"['Action', ""Shoot 'Em Up"", 'Arcade', 'Bullet Hell', 'Shooter']",91,34
1376690,蜀山幻剑录 Sword of Shushan,"['Strategy', 'Turn-Based Strategy', 'Strategy RPG', 'Turn-Based Tactics', 'Tactical RPG', 'Grand Strategy', '3D']",58,75
925440,神社的百合香 ~ Floral Aroma in the Shrine,"['Indie', 'RPG', 'Faith', 'Visual Novel', 'LGBTQ+', 'Female Protagonist', 'Anime']",95,427
342920,Toto Temple Deluxe,"['Action', 'Indie', 'Casual', '4 Player Local', 'Local Multiplayer', 'Local Co-Op']",88,18
232970,Thunder Wolves,"['Shooter', 'Indie', 'War', 'Simulation', 'Third Person', 'Action', 'Military']",89,274
697550,It Lurks Below,"['RPG', 'Indie', 'Action', 'Survival', 'Pixel Graphics', 'Loot', '2D']",86,976
444000,Super Night Riders,"['Arcade', 'Racing', 'Indie', 'Motorbike', 'Anime', 'Retro', 'Old School']",87,155
1251980,Jessika,"['Adventure', 'Indie', 'FMV', 'Mystery', 'Detective', 'Crime', 'Realistic']",78,42
428860,Red Haze,"['Adventure', 'Nudity', 'Indie', 'Horror', 'Sexual Content', 'Gore', 'RPGMaker']",86,141
1127920,Loser Reborn,"['Lovecraftian', 'JRPG', 'Parody ', 'Retro', 'Dark Humor', 'Multiple Endings', 'RPGMaker']",83,24
38600,Faerie Solitaire,"['Solitaire', 'Casual', 'Board Game', 'Card Game', 'Tabletop', 'RPG', 'Cute']",90,1320
794240,Spinch,"['Action', 'Indie', 'Psychedelic', 'Platformer', '2D', 'Difficult', 'Great Soundtrack']",73,84
1511690,Fragmented Mind,"['Indie', 'Horror', 'Crime', 'Puzzle', '3D', 'Singleplayer']",87,16
711230,Titus the Fox,"['Action', 'Adventure', 'RPG', 'Platformer', '2D', 'Side Scroller', '2D Platformer']",83,12
1338640,I accidentally restarted the USSR,"['Action', 'Adventure', 'Memes', 'Shooter', 'Third Person', 'Cinematic']",97,83
929140,Tank Royale,"['Massively Multiplayer', 'Casual', 'Early Access', 'Strategy', 'Action', 'Indie', 'RPG']",90,43
608660,Psebay,"['Racing', 'Sports', 'Indie', 'Simulation', 'Adventure']",91,73
1066030,Heroland,"['RPG', 'Casual', 'Pixel Graphics', 'Retro', 'Singleplayer', 'JRPG', 'Story Rich']",80,10
408110,Planet R-12,"['Indie', 'Action', 'Adventure', 'Strategy']",83,146
977560,UNBREAKER,"['Nudity', 'Action', 'Violent', 'Gore', 'Indie', 'Adventure', 'Sexual Content']",72,22
33670,Disciples III - Renaissance Steam Special Edition,"['Strategy', 'RPG', 'Turn-Based', 'Turn-Based Strategy', 'Fantasy']",58,264
733610,Tales of Winds: Tomb of the Sol Empire,"['RPG', 'Adventure', 'Indie', 'Anime', 'RPGMaker']",81,146
684050,Achievement Idler: Black,['Casual'],80,157
647040,Riaaf The Spider,"['Indie', 'Casual', 'Adventure', 'Puzzle']",81,59
516820,Exodemon,"['Indie', 'FPS', 'Retro', 'Pixel Graphics', 'Female Protagonist', 'Shooter', 'First-Person']",95,46
80200,Fate of the World,"['Strategy', 'Political Sim', 'Simulation', 'Turn-Based', 'Indie', 'Political', 'Difficult']",79,337
901776,Fate of the World: Tipping Point,"['Strategy', 'Political Sim', 'Simulation', 'Turn-Based', 'Indie', 'Political', 'Difficult']",79,337
438320,Rush Rover,"['Action', 'Indie', 'Adventure', 'Action Roguelike', 'Bullet Hell', 'Pixel Graphics', '2D']",94,170
705870,Echo Grotto,"['Adventure', 'Indie', 'Casual', 'VR', 'Exploration']",90,54
1013650,Tiny Dangerous Dungeons,"['Indie', 'Adventure', 'Action', 'Platformer', 'Pixel Graphics', 'Retro', 'Metroidvania']",96,57
923590,Forebearers,"['City Builder', 'Strategy', 'Indie', 'Simulation']",44,76
639560,Spacescape,"['Indie', 'Puzzle', 'Space', 'Adventure', 'VR']",83,49
838390,Merry Glade,"['Casual', 'Indie', 'Adventure', 'Gore', 'Violent', 'Blood', '2D']",95,135
797570,Go Morse Go! Arcade Edition,"['Indie', 'Sports', 'Pixel Graphics']",100,32
491010,IN-VERT: Definitive Edition,"['Indie', 'Adventure', 'Difficult', 'Platformer', '2D Platformer', 'Action', 'Pixel Graphics']",77,35
851640,Marble Race,"['Indie', 'Racing', 'Early Access']",89,49
1503370,Francisca 2,"['Adventure', 'Action', 'Idler', 'Arcade', 'Survival', 'Exploration', 'Horror']",60,10
659190,"Sorry, James","['Indie', 'Puzzle', 'Sexual Content', 'Atmospheric', 'Story Rich', 'Strategy', 'Casual']",78,573
313390,Vertical Strike Endless Challenge,"['Action', 'Indie', 'Flight', 'Simulation', 'War', 'Military', 'Great Soundtrack']",77,154
576810,2 Ninjas 1 Cup,"['Indie', 'Platformer', '2D', 'Action', 'Ninja', 'Comedy', 'Difficult']",80,125
268540,The Whispered World Special Edition,"['Adventure', 'Point & Click', 'Indie', 'Singleplayer', 'Puzzle', 'Story Rich', 'Fantasy']",74,1091
1181000,UBERMOSH:OMEGA,"['Action', 'Indie', 'Pixel Graphics', 'Fast-Paced', 'Retro', 'Arcade', 'Great Soundtrack']",95,100
350010,Time Mysteries: Inheritance - Remastered,"['Casual', 'Adventure', 'Hidden Object', 'Female Protagonist', 'Mystery', 'Point & Click', 'Puzzle']",45,261
427980,Aozora Meikyuu,"['Nudity', 'Anime', 'Visual Novel', 'Indie', 'Adventure', 'Singleplayer', 'Casual']",83,210
271760,Dungeon Lords Steam Edition,"['RPG', 'Co-op', 'Singleplayer', 'Fantasy', 'Third Person', 'Multiplayer', 'Classic']",75,333
1199140,"Oh Jeez, Oh No, My Rabbits Are Gone!","['Indie', 'Casual', 'Pixel Graphics', 'Puzzle Platformer', 'Cute', 'Puzzle', 'Atmospheric']",100,21
254880,MoonBase Commander,"['Strategy', 'Turn-Based Strategy', 'Sci-fi', 'Classic', 'Base Building']",90,117
1131400,Project RIP,"['Gore', 'Violent', 'Indie', 'RPG', 'FPS', 'Zombies', 'Survival']",66,87
635850,Sentience: The Android's Tale,"['Adventure', 'Indie', 'Sci-fi', 'Multiple Endings', 'Story Rich', 'Futuristic', 'Robots']",91,61
1194610,Knights of the Temple: Infernal Crusade,"['Adventure', 'Gore', 'Hack and Slash', 'Medieval', 'Action', 'Singleplayer', 'Classic']",96,33
773460,瞳：祈愿 VR / Pupil: Wandering VR,"['Horror', 'Early Access', 'Adventure', 'VR', 'Indie']",68,104
750850,The Dream Collector,"['Indie', 'Casual', 'VR']",80,52
496630,Empty Horizons,"['Indie', 'Simulation', 'Visual Novel', 'Female Protagonist', 'Otome', 'Anime']",91,61
1055140,10-4 Indirect Contact,"['Indie', 'Gore', 'Strategy']",83,61
1359760,Hadr,"['Casual', 'Experimental', 'Minimalist', 'Relaxing', 'Surreal', 'Puzzle', '3D']",92,28
615090,Royal Offense,"['Indie', 'Strategy', 'RPG', 'Pixel Graphics']",78,51
468490,Neon Space,"['Casual', 'Action', 'Indie', 'Strategy', 'Adventure', 'Great Soundtrack']",78,299
368430,Through the Woods,"['Adventure', 'Indie', 'Horror', 'Mythology', 'Third Person', 'Atmospheric', 'Walking Simulator']",72,823
603020,Skautfold: Usurper,"['Action', 'Indie', 'RPG', 'Metroidvania', 'Lovecraftian', '2D', 'Platformer']",74,216
1218920,Sunset Kingdom,"['Strategy', 'Indie', 'Simulation', 'Building', 'Medieval', 'Colony Sim']",86,45
964210,Mr Husky,"['Indie', 'Casual', 'Adventure', 'Simulation']",88,51
533480,Academagia: The Making of Mages,"['Simulation', 'RPG', 'Indie', 'Adventure', 'Strategy', 'Choose Your Own Adventure', 'Text-Based']",69,217
1156550,Heroes Of Avranche,"['RPG', 'Indie', 'Early Access', 'Casual', 'Action', 'Adventure', 'Violent']",80,10
1198600,Pizza Time Explosion,"['Action', 'Indie', 'Arcade', 'Pixel Graphics', 'Singleplayer', 'Family Friendly']",94,18
298840,Millennium 4 - Beyond Sunset,"['RPG', 'Indie', 'Adventure', 'Female Protagonist', 'RPGMaker', 'Casual', 'Exploration']",85,20
348950,Ame no Marginal -Rain Marginal-,"['Anime', 'Visual Novel', 'Indie', 'Story Rich', 'Casual', 'Emotional', '2D']",92,150
839340,SOK MIN,"['Casual', 'Indie', 'Sokoban', 'Puzzle', 'Minimalist', 'Singleplayer', 'Abstract']",91,36
286770,Shadow Ops: Red Mercury,"['Action', 'FPS', 'First-Person', 'Shooter', 'Military']",80,135
992210,Waves of the Atlantide,"['Strategy', 'Early Access', 'Indie', 'Battle Royale', 'RTS', 'Hex Grid', 'Exploration']",81,16
105000,A New Beginning - Final Cut,"['Adventure', 'Point & Click', 'Indie', 'Singleplayer', 'Puzzle', 'Classic', 'Retro']",74,1125
1277950,Heart's Medicine - Season One,"['Casual', 'Indie', 'Simulation', 'Adventure', 'Time Management', 'Medical Sim', 'Female Protagonist']",69,43
1044220,Oik Reloaded,"['Indie', 'Casual', 'Puzzle', 'Destruction', 'Physics', 'Singleplayer', '2D']",91,45
336770,Pilot Brothers 2,"['Adventure', 'Casual', 'Point & Click', 'Singleplayer']",89,37
1096720,CATGIRL LOVER,"['Nudity', 'Sexual Content', 'Casual', 'Indie', 'Mature', 'Hentai', 'Anime']",77,496
1274840,Escape from GULAG,"['Action', 'Indie', 'Violent', 'Casual', 'Simulation', 'Strategy', 'Psychological Horror']",83,31
341120,Glorkian Warrior: The Trials Of Glork,"['Indie', ""Shoot 'Em Up"", 'Platformer', 'Retro', 'Action', 'Great Soundtrack', 'Cartoony']",94,98
933140,Drunkn Bar Fight on Halloween,"['Indie', 'Violent', 'VR']",86,36
300610,Pure Pool,"['Simulation', 'Sports', 'Pool', 'Casual', 'Multiplayer']",54,349
1144280,Ain Dodo,"['Action', 'Casual', 'Indie']",95,62
1225810,FOS,"['Free to Play', 'RPG', 'Adventure', 'Indie', 'Action', 'Pixel Graphics', 'Casual']",80,274
1464730,Metal Commando,"['Singleplayer', '2D', 'Action', 'Adventure', 'Casual', 'Indie', 'Fighting']",75,24
770630,Boo! Greedy Kid,"['Action', 'Indie', 'Pixel Graphics', 'Level Editor', 'Voice Control', 'Puzzle', 'Stealth']",92,14
1120980,bit Dungeon,"['Action Roguelike', 'Adventure', 'Indie', 'RPG', 'Roguelite', 'Action', 'Roguelike']",94,52
1213640,Zombie Claus,"['Indie', 'Violent', 'Adventure', 'Survival Horror', 'Horror', 'Singleplayer', 'Difficult']",80,10
423550,Day D: Tower Rush,"['Strategy', 'Casual', 'Indie', 'Tower Defense']",76,91
325420,Homebrew - Patent Unknown,"['Simulation', 'Sandbox', 'Indie', 'Racing', 'Building', 'Open World', 'Early Access']",76,791
1064540,Puzzle Pelago - A Drag &amp; Drop Economy,"['Casual', 'Indie', 'Simulation', 'Puzzle', 'Colorful', 'Minimalist', 'Singleplayer']",85,14
439910,Risky Rescue,"['Casual', 'Action', 'Indie', 'Multiplayer']",81,200
497700,Safety First!,"['Indie', 'Casual', 'Simulation', 'Sports', 'Nudity', 'Difficult', 'Puzzle']",86,129
950860,Spiral Clicker,"['Sexual Content', 'Nudity', 'Clicker', 'Mature', 'Free to Play', 'Hentai', 'Anime']",89,1014
